Unique_ID,Survey_ID,Sampling_Point,Latitude,Longitude,Depth_ft,Dominant_sediment,Sample_Method,comments,Total_Rake_Fullness,MYRSPI_ANB,MYRSPI_SDU,POTCRI_ANB,POTCRI_SDU,Reason_Not_Sampled,NITOBT_SDU,NITOBT_ANB
132454,367,1,43.05089116,-89.43150356,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132458,367,2,43.05152148,-89.43149774,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132465,367,3,43.0521518,-89.43149192,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
132472,367,4,43.05278212,-89.4314861,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
132479,367,5,43.05341244,-89.43148027,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
132491,367,6,43.04868291,-89.43109421,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
132497,367,7,43.04994355,-89.43108256,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132502,367,8,43.05057387,-89.43107674,2.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
51374,367,9,43.05120419,-89.43107091,3,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
33333,367,10,43.05183451,-89.43106508,3.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
132512,367,11,43.05246483,-89.43105926,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132521,367,12,43.05372546,-89.4310476,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
132537,367,13,43.04899593,-89.43066158,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
132542,367,14,43.04962625,-89.43065575,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
33334,367,15,43.05025657,-89.43064992,3,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
9711,367,16,43.05088689,-89.43064409,3,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
33341,367,17,43.05151721,-89.43063826,4,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
51384,367,18,43.05214753,-89.43063243,3.5,M,P,NA,3,B,U,NA,NA,NA,NA,NA
132551,367,19,43.05277785,-89.43062659,NA,NA,NA,Shallow,NA,NA,NA,NA,NA,Shallow,NA,NA
132558,367,20,43.05403849,-89.43061493,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
132605,367,21,43.04930895,-89.43022894,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
9712,367,22,43.04993927,-89.4302231,3,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
9714,367,23,43.05056959,-89.43021727,4.5,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
51393,367,24,43.05119991,-89.43021143,5,M,P,NA,3,N,S,NA,NA,NA,NA,NA
33356,367,25,43.05183023,-89.4302056,6,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33361,367,26,43.05246055,-89.43019976,4.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
51398,367,27,43.05309087,-89.43019393,2,M,P,NA,3,N,S,NA,NA,NA,NA,NA
132614,367,28,43.05435151,-89.43018225,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
51399,367,29,43.04899165,-89.42980213,1,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
33368,367,30,43.04962197,-89.42979629,3,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
9718,367,31,43.05025229,-89.42979045,4,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
51404,367,32,43.05088261,-89.42978461,8,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
33379,367,33,43.05151293,-89.42977877,7.5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
33384,367,34,43.05214325,-89.42977293,7.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
33387,367,35,43.05277357,-89.42976709,6,M,P,NA,2,A,S,NA,NA,NA,NA,NA
33389,367,36,43.05340389,-89.42976125,2.5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
132656,367,37,43.05466453,-89.42974957,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
33396,367,38,43.04930467,-89.42936948,3,M,P,NA,2,N,S,NA,NA,NA,NA,NA
33401,367,39,43.04993499,-89.42936364,5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
51407,367,40,43.05056531,-89.4293578,6,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
132695,367,41,43.05119563,-89.42935195,8.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
9726,367,42,43.05182595,-89.42934611,8.5,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
9729,367,43,43.05245627,-89.42934026,8.5,M,P,NA,1,B,U,NA,NA,NA,NA,NA
9730,367,44,43.05308659,-89.42933442,7.5,M,P,NA,1,N,S,NA,NA,NA,NA,NA
33420,367,45,43.0537169,-89.42932858,3,M,P,NA,2,A,S,NA,NA,NA,NA,NA
132727,367,46,43.04835705,-89.42894853,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
9731,367,47,43.04898737,-89.42894268,2,S,P,NA,1,N,S,NA,NA,NA,NA,NA
33429,367,48,43.04961769,-89.42893683,4.5,M,P,NA,2,N,D,NA,NA,NA,NA,NA
33431,367,49,43.050248,-89.42893099,7,M,P,NA,2,N,D,NA,NA,NA,NA,NA
132743,367,50,43.05087832,-89.42892514,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132746,367,51,43.05150864,-89.42891929,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132753,367,52,43.05213896,-89.42891344,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132757,367,53,43.05276928,-89.42890759,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33444,367,54,43.0533996,-89.42890174,7.5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
51415,367,55,43.05402992,-89.42889589,2,M,P,NA,3,N,S,NA,NA,NA,NA,NA
33453,367,56,43.04930038,-89.42851003,3.5,M,P,NA,2,B,S,NA,NA,NA,NA,NA
33460,367,57,43.0499307,-89.42850418,8,M,P,NA,2,B,U,NA,NA,NA,NA,NA
33463,367,58,43.05056102,-89.42849833,9,M,P,NA,2,N,S,NA,NA,NA,NA,NA
132813,367,59,43.05119134,-89.42849247,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132817,367,60,43.05182166,-89.42848662,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132825,367,61,43.05245198,-89.42848077,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132832,367,62,43.0530823,-89.42847492,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
51419,367,63,43.05371262,-89.42846906,7.5,M,P,NA,3,N,D,NA,NA,NA,NA,NA
33468,367,64,43.05434293,-89.42846321,1,M,P,NA,2,N,S,NA,NA,NA,NA,NA
132840,367,65,43.04898307,-89.42808323,NA,NA,NA,Shallow,NA,NA,NA,NA,NA,Shallow,NA,NA
33472,367,66,43.04961339,-89.42807738,6,M,P,NA,2,N,D,NA,NA,NA,NA,NA
9744,367,67,43.05024371,-89.42807152,9,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
132852,367,68,43.05087403,-89.42806566,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132861,367,69,43.05150435,-89.42805981,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132869,367,70,43.05213467,-89.42805395,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132876,367,71,43.05276499,-89.42804809,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132881,367,72,43.05339531,-89.42804223,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
51427,367,73,43.05402563,-89.42803638,5,S,P,NA,3,N,S,NA,NA,NA,NA,NA
132891,367,74,43.05465595,-89.42803052,NA,NA,NA,Shallow,NA,NA,NA,NA,NA,Shallow,NA,NA
33480,367,75,43.04929609,-89.42765058,4,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
33483,367,76,43.0499264,-89.42764472,8.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
132919,367,77,43.05055672,-89.42763886,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132929,367,78,43.05118704,-89.427633,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132936,367,79,43.05181736,-89.42762713,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132943,367,80,43.05244768,-89.42762127,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132951,367,81,43.053078,-89.42761541,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
132956,367,82,43.05370832,-89.42760955,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33493,367,83,43.05433864,-89.42760369,5.5,S,P,NA,2,A,D,NA,NA,NA,NA,NA
132981,367,84,43.04897878,-89.42722378,NA,NA,NA,Shallow,NA,NA,NA,NA,NA,Shallow,NA,NA
33499,367,85,43.0496091,-89.42721792,5.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
9758,367,86,43.05023941,-89.42721205,9.5,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
132988,367,87,43.05086973,-89.42720619,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
132997,367,88,43.05150005,-89.42720032,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133003,367,89,43.05213037,-89.42719446,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133012,367,90,43.05276069,-89.42718859,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133019,367,91,43.05339101,-89.42718272,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33507,367,92,43.05402133,-89.42717686,9,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
33510,367,93,43.05465165,-89.42717099,2,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
51436,367,94,43.04929178,-89.42679113,2.5,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
33516,367,95,43.0499221,-89.42678526,7,M,P,NA,2,B,U,NA,NA,NA,NA,NA
133050,367,96,43.05055242,-89.42677939,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133059,367,97,43.05118274,-89.42677352,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133066,367,98,43.05181306,-89.42676765,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133074,367,99,43.05244338,-89.42676178,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133083,367,100,43.0530737,-89.42675591,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133088,367,101,43.05370402,-89.42675003,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33521,367,102,43.05433434,-89.42674416,9,M,P,NA,2,B,U,NA,NA,NA,NA,NA
33527,367,103,43.04960479,-89.42635846,3,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
33529,367,104,43.05023511,-89.42635259,8,M,P,NA,2,N,D,NA,NA,NA,NA,NA
133128,367,105,43.05086543,-89.42634671,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133136,367,106,43.05149575,-89.42634084,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133144,367,107,43.05212607,-89.42633497,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133151,367,108,43.05275639,-89.42632909,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133157,367,109,43.0533867,-89.42632322,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133161,367,110,43.05401702,-89.42631734,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33532,367,111,43.05464734,-89.42631146,6.5,S,P,NA,2,B,U,NA,NA,NA,NA,NA
51443,367,112,43.0499178,-89.4259258,2.5,M,P,NA,3,B,S,NA,NA,NA,NA,NA
133198,367,113,43.05054811,-89.42591992,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133202,367,114,43.05117843,-89.42591404,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133209,367,115,43.05180875,-89.42590816,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133214,367,116,43.05243907,-89.42590228,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133220,367,117,43.05306939,-89.4258964,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133227,367,118,43.05369971,-89.42589052,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133230,367,119,43.05433003,-89.42588464,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
51444,367,120,43.05496035,-89.42587876,2.5,S,P,NA,3,NA,NA,NA,NA,NA,NA,NA
133275,367,121,43.04960048,-89.42549901,NA,NA,NA,Shallow,NA,NA,NA,NA,NA,Shallow,NA,NA
33549,367,122,43.0502308,-89.42549312,3,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
133281,367,123,43.05086112,-89.42548724,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133286,367,124,43.05149144,-89.42548136,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133294,367,125,43.05212176,-89.42547547,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133301,367,126,43.05275207,-89.42546959,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133308,367,127,43.05338239,-89.42546371,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133313,367,128,43.05401271,-89.42545782,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33552,367,129,43.05464303,-89.42545194,8.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
33555,367,130,43.04991348,-89.42506634,1,S,P,NA,2,B,S,NA,NA,NA,NA,NA
33559,367,131,43.0505438,-89.42506045,5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
133340,367,132,43.05117412,-89.42505456,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133348,367,133,43.05180444,-89.42504867,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133354,367,134,43.05243476,-89.42504278,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133359,367,135,43.05306507,-89.4250369,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133365,367,136,43.05369539,-89.42503101,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133370,367,137,43.05432571,-89.42502512,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33564,367,138,43.05495603,-89.42501923,4,S,P,NA,2,A,D,NA,NA,NA,NA,NA
133402,367,139,43.04959616,-89.42463955,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
51450,367,140,43.05022648,-89.42463366,1.5,S,P,NA,3,B,S,NA,NA,NA,NA,NA
33572,367,141,43.0508568,-89.42462777,9,M,P,NA,2,B,U,NA,NA,NA,NA,NA
133411,367,142,43.05148712,-89.42462188,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133421,367,143,43.05211744,-89.42461598,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133428,367,144,43.05274776,-89.42461009,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133435,367,145,43.05337807,-89.4246042,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133438,367,146,43.05400839,-89.4245983,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133446,367,147,43.05463871,-89.42459241,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33576,367,148,43.05526903,-89.42458652,1.5,S,P,NA,2,NA,NA,NA,NA,NA,NA,NA
33580,367,149,43.05053948,-89.42420098,3,S,P,NA,2,N,S,NA,NA,NA,NA,NA
133481,367,150,43.0511698,-89.42419508,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133489,367,151,43.05180012,-89.42418919,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133494,367,152,43.05243043,-89.42418329,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133500,367,153,43.05306075,-89.42417739,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133506,367,154,43.05369107,-89.42417149,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133511,367,155,43.05432139,-89.4241656,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33585,367,156,43.05495171,-89.4241597,7.5,S,P,NA,2,B,U,NA,NA,NA,NA,NA
33588,367,157,43.05022216,-89.42377419,1,S,P,NA,2,NA,NA,NA,NA,NA,NA,NA
33592,367,158,43.05085248,-89.42376829,5,S,P,NA,2,N,D,NA,NA,NA,NA,NA
133537,367,159,43.05148279,-89.42376239,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133543,367,160,43.05211311,-89.42375649,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133553,367,161,43.05274343,-89.42375059,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133560,367,162,43.05337375,-89.42374469,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133566,367,163,43.05400407,-89.42373879,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133570,367,164,43.05463439,-89.42373289,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
9802,367,165,43.0552647,-89.42372698,1.5,R,P,NA,1,B,S,NA,NA,NA,NA,NA
51452,367,166,43.05053515,-89.42334151,2,S,P,NA,3,NA,NA,NA,NA,NA,NA,NA
133598,367,167,43.05116547,-89.4233356,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133601,367,168,43.05179579,-89.4233297,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133610,367,169,43.05242611,-89.42332379,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133616,367,170,43.05305643,-89.42331789,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133623,367,171,43.05368674,-89.42331198,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133627,367,172,43.05431706,-89.42330608,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133631,367,173,43.05494738,-89.42330017,8.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33608,367,174,43.05084814,-89.42290882,8.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
133655,367,175,43.05147846,-89.42290291,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133664,367,176,43.05210878,-89.422897,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133673,367,177,43.0527391,-89.42289109,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133680,367,178,43.05336942,-89.42288518,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133685,367,179,43.05399974,-89.42287927,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133692,367,180,43.05463006,-89.42287336,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33614,367,181,43.05526037,-89.42286745,4.5,S,P,NA,2,A,D,NA,NA,NA,NA,NA
33616,367,182,43.05053082,-89.42248204,1.5,S,P,NA,2,NA,NA,NA,NA,NA,NA,NA
33619,367,183,43.05116114,-89.42247613,9,M,P,NA,2,B,U,NA,NA,NA,NA,NA
133734,367,184,43.05179145,-89.42247021,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133742,367,185,43.05242177,-89.4224643,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133747,367,186,43.05305209,-89.42245838,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133753,367,187,43.05368241,-89.42245247,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133757,367,188,43.05431273,-89.42244655,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133763,367,189,43.05494305,-89.42244064,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133765,367,190,43.05557336,-89.42243472,1.5,S,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33625,367,191,43.05084381,-89.42204935,6,S,P,NA,2,N,D,NA,NA,NA,NA,NA
133790,367,192,43.05147413,-89.42204343,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133797,367,193,43.05210444,-89.42203751,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133809,367,194,43.05273476,-89.42203159,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133817,367,195,43.05336508,-89.42202567,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133824,367,196,43.0539954,-89.42201975,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133827,367,197,43.05462572,-89.42201383,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133833,367,198,43.05525604,-89.42200791,8.5,S,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33632,367,199,43.05052648,-89.42162257,5.5,S,P,NA,2,N,S,NA,NA,NA,NA,NA
133859,367,200,43.0511568,-89.42161665,9.5,S,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133862,367,201,43.05178711,-89.42161073,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133871,367,202,43.05241743,-89.4216048,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133877,367,203,43.05304775,-89.42159888,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133883,367,204,43.05367807,-89.42159296,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133889,367,205,43.05430839,-89.42158703,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133892,367,206,43.0549387,-89.42158111,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33640,367,207,43.05556902,-89.42157518,7,S,P,NA,2,N,D,NA,NA,NA,NA,NA
33643,367,208,43.05020914,-89.4211958,1.5,S,P,NA,2,NA,NA,NA,NA,NA,NA,NA
33648,367,209,43.05083946,-89.42118987,5.5,S,P,NA,2,N,S,NA,NA,NA,NA,NA
133930,367,210,43.05146978,-89.42118395,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133937,367,211,43.0521001,-89.42117802,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133947,367,212,43.05273042,-89.42117209,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133954,367,213,43.05336074,-89.42116616,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133957,367,214,43.05399105,-89.42116024,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133962,367,215,43.05462137,-89.42115431,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133968,367,216,43.05525169,-89.42114838,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33656,367,217,43.05588201,-89.42114245,2.5,S,P,NA,2,NA,NA,NA,NA,NA,NA,NA
51458,367,218,43.05052213,-89.4207631,3,S,P,NA,3,B,S,NA,NA,NA,NA,NA
133992,367,219,43.05115245,-89.42075717,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133996,367,220,43.05178277,-89.42075124,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134002,367,221,43.05241308,-89.42074531,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134009,367,222,43.0530434,-89.42073938,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134015,367,223,43.05367372,-89.42073344,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134017,367,224,43.05430404,-89.42072751,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134023,367,225,43.05493436,-89.42072158,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134026,367,226,43.05556468,-89.42071565,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33672,367,227,43.05619499,-89.42070971,2,S,P,NA,2,A,D,NA,NA,NA,NA,NA
33678,367,228,43.05020479,-89.42033634,2.5,S,P,NA,2,NA,NA,NA,NA,NA,NA,NA
33683,367,229,43.05083511,-89.4203304,7,M,P,NA,2,B,U,NA,NA,NA,NA,NA
134058,367,230,43.05146543,-89.42032447,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134061,367,231,43.05209575,-89.42031853,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134070,367,232,43.05272607,-89.42031259,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134075,367,233,43.05335639,-89.42030666,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134080,367,234,43.0539867,-89.42030072,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134083,367,235,43.05461702,-89.42029478,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134088,367,236,43.05524734,-89.42028884,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134094,367,237,43.05587766,-89.42028291,8.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33696,367,238,43.05051778,-89.41990364,4,S,P,NA,2,N,D,NA,NA,NA,NA,NA
33700,367,239,43.05114809,-89.4198977,9,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
134128,367,240,43.05177841,-89.41989175,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134136,367,241,43.05240873,-89.41988581,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134141,367,242,43.05303905,-89.41987987,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134147,367,243,43.05366937,-89.41987393,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134152,367,244,43.05429969,-89.41986799,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134154,367,245,43.05493,-89.41986205,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134159,367,246,43.05556032,-89.41985611,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
33709,367,247,43.05619064,-89.41985016,6,S,P,NA,2,N,S,NA,NA,NA,NA,NA
51464,367,248,43.05020044,-89.41947687,8.5,M,P,NA,3,B,U,NA,NA,NA,NA,NA
33716,367,249,43.05083076,-89.41947093,7,S,P,NA,2,N,D,NA,NA,NA,NA,NA
9861,367,250,43.05146107,-89.41946498,9.5,M,P,NA,1,B,U,NA,NA,NA,NA,NA
134184,367,251,43.05209139,-89.41945904,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
